"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","plugin_version","time_elapsed","subject_id","experiment_date","prolific_id_last4","study_id","session_id","version","condition","schedule","sp1Points","sp1Dollars","sp2Points","sp2Dollars","SP1_ball_received_T","SP1_ball_received_SP2","SP2_ball_received_T","burn_amount","task","rt","stimulus","response","question_order","correct","value","from","to","slider_start"
"","","","","","survey-text","44","2.0.0","673935","j0e4a4effr","2026-02-22","20a1","null","699b84fc7ff07ef6d0f8a7cd","Pilot_1","1","1","8","0.40","8","0.40","8","","8","0","","447773","","{""dv1_OE_game_satisfaction"":""It went as I planned because there was no benefit to passing the ball to player 2 so instead I kept passing it to the treasurer and player 2 did the same. Had player one passed the ball to me, then I would have also done the same and passed to them."",""dv1_oe_playtime_satisfaction"":""I am satisfied that we both got an equal share of the passes. It felt unbiased, although I'm still trying to grasp my mind around what the point of the game was. Had I passed it to player 2 and they never passed it to me then they would have higher earnings."",""dv1_oe_earnings_satisfaction"":""Yes I am satisfied because it was an equal share between me and player 2. Had player 2 made more money then I would be unsatisfied because we both deserved the same amount for the amount of time and effort we put in. The money isn't the main issue, it's about being fair."",""dv1_oe_treasurer_behavior"":""I liked their behavior because they passed the ball to each of us equally. At times, they passed to us a couple times in a row but made up for it by also passing it to the other person a couple times. They behaved in a neutral way which benefited both parties."",""dv1_oe_sp2_behavior"":""I dislike how player 2 behaved because they didn't pass the ball to me once. Now I could have been the first to initiate it and pass to them but I feel if they didn't pass it back to me then it would be a dumb decision on my end."",""dv1_oe_message_to_treasurer"":""I would say they did a good job on how they played the game because both me and player 2 had the same game plan going in. If one of us changed up the game plan then maybe the Treasurer would have acted differently and favored the person who deviated more."",""dv1_oe_message_to_sp2"":""Player 2 had you passed the ball to me then I would have equally passed it back to you. I advise you to take the lead in the future and trust that the other person will also have your back. This is advise I could also use because I could have been less selfish.""}","","","","","",""
"","","","","","survey-likert","45","2.0.0","715717","j0e4a4effr","2026-02-22","20a1","null","699b84fc7ff07ef6d0f8a7cd","Pilot_1","1","1","8","0.40","8","0.40","8","","8","0","","41779","","{""dv2_praising"":1,""dv2_insulting"":3,""dv2_avoiding"":5,""dv2_become_friends"":3,""dv2_unkind_things"":4,""dv2_helping"":3,""dv2_complementing"":3,""dv2_favor"":2,""dv2_invite_fun"":2,""dv2_ignore"":5}","[0,1,2,3,4,5,6,7,8,9]","","","","",""
"","","","","","survey-likert","46","2.0.0","783401","j0e4a4effr","2026-02-22","20a1","null","699b84fc7ff07ef6d0f8a7cd","Pilot_1","1","1","8","0.40","8","0.40","8","","8","0","","67680","","{""dv3_state_envy"":2,""dv3_state_jealous"":1,""dv3_state_bitter"":4,""dv3_state_resentful"":4,""dv3_state_happy"":2,""dv3_state_compassionate"":2,""dv3_state_surprised"":5,""dv3_state_grateful"":2,""dv3_state_thankful"":2,""dv3_state_sad"":5,""dv3_state_upset"":4,""dv3_state_disappointed"":5,""dv3_state_annoyed"":4,""dv3_state_angry"":3,""dv3_state_shame"":4,""dv3_state_contempt"":4,""dv3_state_joy"":2,""dv3_state_irritated"":4}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]","","","","",""
"","","","","","survey-likert","47","2.0.0","836035","j0e4a4effr","2026-02-22","20a1","null","699b84fc7ff07ef6d0f8a7cd","Pilot_1","1","1","8","0.40","8","0.40","8","","8","0","","52631","","{""dv3a_wish_received_more"":3,""dv3a_attention_check_1"":1,""dv3a_understood_rules"":6,""dv3a_performed_well"":6,""dv3a_game_unfair"":3,""dv3a_felt_excluded"":3,""dv3a_results_happy"":5,""dv3a_game_different"":2,""dv3a_felt_ignored"":3,""dv3a_felt_malicious_envy"":0,""dv3a_felt_bad_others"":1}","[3,5,8,9,0,6,1,2,4,7,10]","","","","",""
"","","","","","survey-likert","48","2.0.0","867814","j0e4a4effr","2026-02-22","20a1","null","699b84fc7ff07ef6d0f8a7cd","Pilot_1","1","1","8","0.40","8","0.40","8","","8","0","","31777","","{""dv3b_sp2_unfiar"":4,""dv3b_sp2_deservingness"":4,""dv3b_sp2_take_winnings"":1,""dv3b_sp2_shared_goals"":6,""dv3b_sp2_rival"":6,""dv3b_sp2_closeness"":1,""dv3b_sp2_competition"":6,""dv3b_sp2_betrayal"":4}","[2,4,3,6,7,0,5,1]","","","","",""
"","","","","","survey-likert","49","2.0.0","888064","j0e4a4effr","2026-02-22","20a1","null","699b84fc7ff07ef6d0f8a7cd","Pilot_1","1","1","8","0.40","8","0.40","8","","8","0","","20247","","{""dv3c_treasurer_betrayal"":0,""dv3b_treasurer_competition"":0,""dv3b_treasurer_rival"":1,""dv3b_treasurer_shared_goals"":3,""dv3c_treasurer_closeness"":3,""dv3c_treasurer_unfair"":1}","[1,3,5,4,0,2]","","","","",""
"","","","","","survey-likert","50","2.0.0","912730","j0e4a4effr","2026-02-22","20a1","null","699b84fc7ff07ef6d0f8a7cd","Pilot_1","1","1","8","0.40","8","0.40","8","","8","0","","24665","","{""dv4_rain_on_parade"":1,""dv4_trade_places_rev"":4,""dv4_angry_others_succeed"":2,""dv4_happy_friends_succeed_rev"":5,""dv4_content_with_self_rev"":3,""dv4_happy_others_succeed_rev"":2,""dv4_pain_friends_succeed"":2,""dv4_prefer_stranger_win"":1}","[0,1,2,3,4,5,6,7]","","","","",""
"","","","","","survey-multi-choice","51","2.1.0","935133","j0e4a4effr","2026-02-22","20a1","null","699b84fc7ff07ef6d0f8a7cd","Pilot_1","1","1","8","0.40","8","0.40","8","","8","0","","22401","","{""demo_attention_check_2"":""1000+"",""demo_sex"":""Male"",""demo_gender"":""Man"",""demo_education"":""Bachelor's degree (4-years)"",""demo_social_class"":""3 = middle"",""demo_marital_status"":""Never married""}","[0,1,2,3,4,5]","","","","",""
"","","","","","survey-text","52","2.0.0","938378","j0e4a4effr","2026-02-22","20a1","null","699b84fc7ff07ef6d0f8a7cd","Pilot_1","1","1","8","0.40","8","0.40","8","","8","0","","3243","","{""demo_age"":""32""}","","","","","",""
"","","","","","survey-multi-select","53","null","941214","j0e4a4effr","2026-02-22","20a1","null","699b84fc7ff07ef6d0f8a7cd","Pilot_1","1","1","8","0.40","8","0.40","8","","8","0","","2833","","{""demo_race"":[""Asian""]}","[0]","","","","",""
"","","","","","survey-likert","54","2.0.0","946094","j0e4a4effr","2026-02-22","20a1","null","699b84fc7ff07ef6d0f8a7cd","Pilot_1","1","1","8","0.40","8","0.40","8","","8","0","","4878","","{""attention_check_3"":4}","[0]","","","","",""
"","","","","","survey-text","55","2.0.0","980625","j0e4a4effr","2026-02-22","20a1","null","699b84fc7ff07ef6d0f8a7cd","Pilot_1","1","1","8","0.40","8","0.40","8","","8","0","","34529","","{""funnel1"":""Seeing how two people react when money is on the line"",""funnel2"":""If greed got in the way of giving up some potential income"",""funnel3"":""I want to know if p2 was a real person or a bot""}","","","","","",""
